doi,relatedWorkID,relationType,indexID,relatedIndex
10.5281/zenodo.12629468,10.5281/zenodo.11402713,IsVersionOf,25,1
10.5281/zenodo.11402714,10.5281/zenodo.11402713,IsVersionOf,26,1
10.5061/dryad.76hdr7t4g,10.5281/zenodo.11659968,IsDerivedFrom,27,1
10.5061/dryad.37pvmcvtn,10.5281/zenodo.11528424,IsDerivedFrom,28,1
10.3886/e204941v1,10.3886/e204941,IsVersionOf,29,1
10.3886/e204941,10.3886/e204941v1,HasVersion,30,1
10.5061/dryad.vhhmgqnw3,10.1093/evolut/qpae086,IsCitedBy,31,1
10.5281/zenodo.6516934,10.5281/zenodo.6516935,HasVersion,34,1
10.5281/zenodo.6516934,10.5281/zenodo.11209925,HasVersion,34,2
10.5281/zenodo.6516934,10.5281/zenodo.7230652,HasVersion,34,3
10.5281/zenodo.11209925,10.5281/zenodo.6516934,IsVersionOf,35,1
10.5281/zenodo.7230652,10.5281/zenodo.6516934,IsVersionOf,36,1
10.5281/zenodo.6516935,10.5281/zenodo.6516934,IsVersionOf,37,1
10.5281/zenodo.11099762,10.5281/zenodo.11099763,HasVersion,38,1
10.5281/zenodo.11099763,10.5281/zenodo.11099762,IsVersionOf,39,1
10.5061/dryad.jwstqjqc1,10.1093/sysbio/syad012,IsCitedBy,40,1
10.5061/dryad.jwstqjqc1,10.5281/zenodo.8116778,IsSourceOf,40,2
10.5061/dryad.7sqv9s50s,10.5281/zenodo.10729903,IsSourceOf,41,1
10.5061/dryad.tdz08kq65,10.5281/zenodo.10595502,IsSourceOf,42,1
10.5061/dryad.6djh9w172,10.1525/auk.2012.11240,IsCitedBy,43,1
10.5061/dryad.6djh9w172,10.1650/condor-14-166.1,IsCitedBy,43,2
10.5061/dryad.6djh9w172,10.1007/s10980-012-9803-7,IsCitedBy,43,3
10.5061/dryad.7h44j101d,10.5281/zenodo.10402232,IsDerivedFrom,44,1
10.5061/dryad.cjsxksncq,10.5281/zenodo.10015839,IsSourceOf,45,1
10.5061/dryad.q83bk3jpd,10.5281/zenodo.8143405,IsDerivedFrom,49,1
10.5061/dryad.x95x69pq6,10.5281/zenodo.7901374,IsDerivedFrom,52,1
10.5061/dryad.x95x69pq6,10.5281/zenodo.7901376,IsSourceOf,52,2
10.5061/dryad.m37pvmd71,10.5281/zenodo.7847021,IsDerivedFrom,54,1
10.5061/dryad.k6djh9wbs,10.1111/ddi.13759,IsCitedBy,56,1
10.5061/dryad.z612jm6gb,10.1007/s10682-021-10132-x,IsCitedBy,60,1
10.5061/dryad.z612jm6gb,10.1007/s11692-020-09509-7,IsCitedBy,60,2
10.5061/dryad.z612jm6gb,10.1111/jeb.14171,IsCitedBy,60,3
10.5061/dryad.9w0vt4bkc,10.1525/abt.2023.85.8.28,IsCitedBy,61,1
10.5061/dryad.9w0vt4bkc,10.5281/zenodo.10476259,IsSourceOf,61,2
10.5061/dryad.547d7wmcq,10.1002/ece.9586,IsCitedBy,62,1
10.5061/dryad.kd51c5b95,10.1101/2022.10.10.511667,IsCitedBy,66,1
10.5061/dryad.2ngf1vhs1,10.5281/zenodo.7267995,IsSourceOf,67,1
10.5061/dryad.f7m0cfz0n,10.1093/molbev/msad109,IsCitedBy,68,1
10.5061/dryad.f7m0cfz0n,10.5281/zenodo.7125992,IsSourceOf,68,2
10.6078/d11q63,10.5281/zenodo.7097417,IsDerivedFrom,69,1
10.5061/dryad.r4xgxd2gw,10.1101/2022.09.21.508857,IsCitedBy,70,1
10.5061/dryad.r4xgxd2gw,10.1111/jbi.14627,IsCitedBy,70,2
10.25338/b87647,10.5281/zenodo.7066952,IsDerivedFrom,71,1
10.6078/d15m69,10.5281/zenodo.7776014,IsSourceOf,75,1
10.5061/dryad.tqjq2bw22,10.5281/zenodo.6522793,IsSourceOf,78,1
10.5061/dryad.hx3ffbggp,10.1038/s41467-023-42745-x,IsCitedBy,80,1
10.5061/dryad.hx3ffbggp,10.5281/zenodo.8422404,IsDerivedFrom,80,2
10.5061/dryad.5dv41ns7m,10.1111/conl.12887,IsCitedBy,84,1
10.5061/dryad.5dv41ns7m,10.5281/zenodo.6823506,IsDerivedFrom,84,2
10.6078/d1142q,10.5281/zenodo.6478808,IsDerivedFrom,85,1
10.5061/dryad.3xsj3txj3,10.1111/jav.02894,IsCitedBy,86,1
10.5061/dryad.sxksn034z,10.1111/ecog.06045,IsCitedBy,89,1
10.5061/dryad.n2z34tmzb,10.1098/rspb.2022.1034,IsCitedBy,90,1
10.5061/dryad.n2z34tmzb,"
      https://rs.figshare.com/articles/journal_contribution/SI_Liu_et_al_pdf_from_Pest_defenses_under_weak_selection_exert_a_limited_influence_on_the_evolution_of_height_growth_and_drought_avoidance_in_marginal_pine_populations/20407782
    ",IsSourceOf,90,2
10.5061/dryad.n2z34tmzb,10.5281/zenodo.7038667,IsDerivedFrom,90,3
10.5061/dryad.n2z34tmzb,10.5281/zenodo.7178484,IsSourceOf,90,4
10.25338/b8m62w,10.5281/zenodo.5627394,IsDerivedFrom,91,1
10.5061/dryad.05qfttf3w,10.5281/zenodo.6965042,IsDerivedFrom,93,1
10.5061/dryad.mw6m905xh,10.1101/2020.12.16.423008,IsCitedBy,94,1
10.5061/dryad.mw6m905xh,10.5281/zenodo.5558788,IsDerivedFrom,94,2
10.25338/b81m00,10.1093/aob/mcac045,IsCitedBy,95,1
10.25338/b81m00,10.5281/zenodo.5496135,IsDerivedFrom,95,2
10.25338/b81m00,10.1101/2021.09.25.461784,IsCitedBy,95,3
10.5061/dryad.9kd51c5hz,10.5281/zenodo.5517816,IsSourceOf,96,1
10.5061/dryad.9kd51c5hz,10.1111/1365-2664.14036,IsCitedBy,96,2
10.5061/dryad.sxksn033w,10.5281/zenodo.5579091,IsDerivedFrom,97,1
10.5061/dryad.sxksn033w,10.5281/zenodo.5579093,IsSourceOf,97,2
10.5061/dryad.3r2280ggv,https://github.com/jrusinko/pickme,IsDerivedFrom,99,1
10.5061/dryad.t4b8gtj2m,10.5281/zenodo.5165563,IsDerivedFrom,100,1
10.5061/dryad.t4b8gtj2m,10.5281/zenodo.5165565,IsSourceOf,100,2
10.5061/dryad.pzgmsbcm8,10.1111/mec.16035,IsCitedBy,104,1
10.5061/dryad.vq83bk3sj,10.3389/fevo.2021.719741,IsCitedBy,106,1
10.5061/dryad.vq83bk3sj,10.5281/zenodo.5579157,IsDerivedFrom,106,2
10.5061/dryad.nzs7h44rd,10.5281/zenodo.7555608,IsSourceOf,108,1
10.5061/dryad.w9ghx3fpp,10.1111/evo.14406,IsCitedBy,109,1
10.5061/dryad.w9ghx3fpp,10.5281/zenodo.4708174,IsDerivedFrom,109,2
10.5061/dryad.fn2z34tss,10.5281/zenodo.4537728,IsDerivedFrom,111,1
10.25338/b8n33j,10.1111/1365-2435.13881,IsCitedBy,112,1
10.25338/b8n33j,10.5281/zenodo.5094024,IsDerivedFrom,112,2
10.5061/dryad.05qfttf28,https://github.com/postpop/driftdiffusion,IsDerivedFrom,114,1
10.5061/dryad.05qfttf28,10.1098/rspb.2021.0005,IsCitedBy,114,2
10.5061/dryad.bk3j9kd9g,10.1101/2020.09.30.320804,IsCitedBy,119,1
10.5061/dryad.bk3j9kd9g,10.1111/1365-2656.13428,IsCitedBy,119,2
10.5061/dryad.34tmpg4ht,10.1111/jse.12698,IsCitedBy,121,1
10.5061/dryad.z08kprr9s,10.1098/rspb.2013.2156,IsCitedBy,125,1
10.5061/dryad.z08kprr9s,10.1093/sysbio/syv073,IsCitedBy,125,2
10.5061/dryad.z08kprr9s,10.1111/evo.14328,IsCitedBy,125,3
10.5061/dryad.z08kprr9s,10.1111/evo.14328,IsCitedBy,125,4
10.5061/dryad.z08kprr9s,10.5281/zenodo.5148766,IsDerivedFrom,125,5
10.5061/dryad.h70rxwdgj,10.1073/pnas.1821543116,IsCitedBy,129,1
10.7280/d1295x,10.1098/rspb.2013.2156,IsCitedBy,134,1
10.25338/b8090k,10.1086/709293,IsCitedBy,135,1
10.5061/dryad.gb5mkkwkf,10.1093/condor/duz065,IsCitedBy,138,1
10.5061/dryad.60vb576,10.1002/aps3.11295,IsCitedBy,141,1
10.5061/dryad.456f3,10.1111/jeb.12370,IsCitedBy,142,1
10.5061/dryad.723m1,10.1038/sdata.2016.28,IsCitedBy,143,1
10.5061/dryad.r471vs43,10.1111/j.1558-5646.2011.01475.x,IsCitedBy,144,1
10.5061/dryad.203pf67,10.1111/1365-2745.13204,IsCitedBy,145,1
10.5061/dryad.1j6sk,10.1371/journal.pone.0143676,IsCitedBy,146,1
10.5061/dryad.th092,10.1371/journal.pgen.1004254,IsCitedBy,147,1
10.5061/dryad.h8j76,10.1371/journal.pone.0071069,IsCitedBy,148,1
10.5061/dryad.789s8j9,10.1093/beheco/arz035,IsCitedBy,149,1
10.5061/dryad.cn63cj7,10.1111/ele.13225,IsCitedBy,150,1
10.5061/dryad.2qj6g41,10.1111/oik.05685,IsCitedBy,151,1
10.5061/dryad.9m771,10.1371/journal.pone.0194216,IsCitedBy,152,1
10.5061/dryad.df564,10.1371/journal.pone.0184316,IsCitedBy,153,1
10.5061/dryad.r3s14,10.1111/oik.03114,IsCitedBy,154,1
10.5061/dryad.7p02c,10.1111/evo.13428,IsCitedBy,155,1
10.5061/dryad.50kt0,10.1371/journal.pgen.1005120,IsCitedBy,156,1
10.5061/dryad.9js92,10.1111/1755-0998.12298,IsCitedBy,157,1
10.5061/dryad.t1d8k,10.1080/00028487.2015.1135189,IsCitedBy,158,1
10.5061/dryad.6fv68,10.1111/1365-2745.12916,IsCitedBy,159,1
10.5061/dryad.2d960,10.1111/1365-2435.12653,IsCitedBy,160,1
10.5061/dryad.0ns10,10.1002/ece3.3401,IsCitedBy,161,1
10.5061/dryad.hb87k,10.1098/rsbl.2013.0950,IsCitedBy,162,1
10.5061/dryad.f30r1,10.1098/rsos.172193,IsCitedBy,163,1
10.5061/dryad.hd7tm,10.1098/rsos.170484,IsCitedBy,164,1
10.5061/dryad.22k3c,10.1242/jeb.148890,IsCitedBy,165,1
10.5061/dryad.13173,10.1111/oik.04766,IsCitedBy,166,1
10.5061/dryad.sj168561,10.1111/j.1365-294x.2012.05620.x,IsCitedBy,167,1
10.5061/dryad.q405j,10.1111/mec.12748,IsCitedBy,168,1
10.5061/dryad.43pv1,10.1098/rspb.2015.2236,IsCitedBy,169,1
10.5061/dryad.r8ph6,10.1002/eap.1604,IsCitedBy,170,1
10.5061/dryad.pm8p741,10.1371/journal.pone.0210296,IsCitedBy,171,1
10.5061/dryad.2pn59,10.1111/1365-2664.12641,IsCitedBy,172,1
10.5061/dryad.k3v6h,10.1111/2041-210x.12583,IsCitedBy,173,1
10.5061/dryad.7sr33,10.1111/oik.03165,IsCitedBy,174,1
10.5061/dryad.nt2211q,10.1111/1365-2435.13083,IsCitedBy,175,1
10.5061/dryad.jq16r,10.1371/journal.pone.0190680,IsCitedBy,176,1
10.5061/dryad.3f765,10.1111/jeb.12353,IsCitedBy,177,1
10.5061/dryad.k4m41,10.1111/mec.12268,IsCitedBy,178,1
10.5061/dryad.2vk43,10.1111/1365-2656.12228,IsCitedBy,179,1
10.5061/dryad.7cn23,10.1111/evo.12133,IsCitedBy,180,1
10.5061/dryad.1768j,10.1002/eap.1567,IsCitedBy,181,1
10.5061/dryad.63th8,10.1111/1755-0998.12349,IsCitedBy,182,1
10.5061/dryad.84r5q,10.1126/science.1231707,IsCitedBy,183,1
10.5061/dryad.c063r,10.1111/evo.13305,IsCitedBy,184,1
10.5061/dryad.1h8402s6,10.1111/j.1365-294x.2011.05433.x,IsCitedBy,185,1
10.5061/dryad.8735,10.1111/j.1558-5646.2011.01298.x,IsCitedBy,186,1
10.5061/dryad.8kb37,10.1186/s12864-015-1597-y,IsCitedBy,187,1
10.5061/dryad.12bd9,10.1002/eap.1660,IsCitedBy,188,1
10.5061/dryad.vk048,10.1186/s12864-017-4258-5,IsCitedBy,189,1
10.5061/dryad.mr401g7,10.1111/imb.12526,IsCitedBy,190,1
10.6084/m9.figshare.21371469.v1,10.6084/m9.figshare.21371469,IsIdenticalTo,191,1
10.5281/zenodo.10625003,10.5281/zenodo.10625004,HasVersion,192,1
10.5281/zenodo.10625004,10.5281/zenodo.10625003,IsVersionOf,193,1
10.5285/ea6ff6d0-a2da-418f-ac6f-7e6b777e40c5,https://data-package.ceh.ac.uk/sd/ea6ff6d0-a2da-418f-ac6f-7e6b777e40c5.zip,IsDescribedBy,194,1
10.6084/m9.figshare.16786857,10.1038/nrg2957,References,195,1
10.6084/m9.figshare.16786857,10.1038/nature13994,References,195,2
10.6084/m9.figshare.16786857,10.1038/s41467-019-10101-7,References,195,3
10.6084/m9.figshare.16786857,10.1186/s13073-014-0085-3,References,195,4
10.6084/m9.figshare.16786857,10.1038/nature16546,References,195,5
10.6084/m9.figshare.16786857,10.1038/s41591-018-0091-x,References,195,6
10.6084/m9.figshare.16786857,10.1038/nature25169,References,195,7
10.6084/m9.figshare.16786857,10.1038/s41467-018-04383-6,References,195,8
10.6084/m9.figshare.16786857,10.1038/ng.3899,References,195,9
10.6084/m9.figshare.16786857,10.1038/s41467-019-13885-w,References,195,10
10.6084/m9.figshare.16786857,10.1038/ng.3470,References,195,11
10.6084/m9.figshare.16786857,10.1016/j.cell.2017.07.007,References,195,12
10.6084/m9.figshare.16786857,10.18632/oncotarget.7047,References,195,13
10.6084/m9.figshare.16786857,10.1158/2159-8290.cd-17-0375,References,195,14
10.6084/m9.figshare.16786857,10.1016/j.cell.2013.09.053,References,195,15
10.6084/m9.figshare.16786857,10.1016/j.cell.2013.03.035,References,195,16
10.6084/m9.figshare.16786857,10.1016/j.trecan.2017.03.006,References,195,17
10.6084/m9.figshare.16786857,10.3390/genes6041183,References,195,18
10.6084/m9.figshare.16786857,10.1186/s13059-019-1924-8,References,195,19
10.6084/m9.figshare.16786857,10.1016/s0006-2952%2899%2900096-9,References,195,20
10.6084/m9.figshare.16786857,10.1038/ncomms7905,References,195,21
10.6084/m9.figshare.16786857,10.1186/s13059-017-1345-5,References,195,22
10.6084/m9.figshare.16786857,10.1038/nmeth.4534,References,195,23
10.6084/m9.figshare.16786857,10.1002/ijc.29210,References,195,24
10.6084/m9.figshare.16786857,10.1038/nm.3850,References,195,25
10.6084/m9.figshare.16786857,10.1038/ncomms12983,References,195,26
10.6084/m9.figshare.16786857,10.1093/bioinformatics/btp324,References,195,27
10.6084/m9.figshare.16786857,10.1126/science.1255903,References,195,28
10.6084/m9.figshare.16786857,10.1038/s41467-018-03828-2,References,195,29
10.6084/m9.figshare.16786857,10.1172/jci126726,References,195,30
10.6084/m9.figshare.16786857,10.1146/annurev-genom-121719-010946,References,195,31
10.6084/m9.figshare.16786857,10.1038/ng.3331,References,195,32
10.6084/m9.figshare.16786857,10.1002/humu.23797,References,195,33
10.6084/m9.figshare.16786857,10.1038/nbt.1662,References,195,34
10.6084/m9.figshare.16786857,10.1038/nature06947,References,195,35
10.6084/m9.figshare.16786857,10.1038/ng.3142,References,195,36
10.6084/m9.figshare.16786857,10.1038/s41467-018-07746-1,References,195,37
10.6084/m9.figshare.16786857,10.1186/s13059-020-02194-x,References,195,38
10.6084/m9.figshare.16786857,10.1136/gutjnl-2018-318025,References,195,39
10.6084/m9.figshare.16786857,10.1101/gr.107524.110,References,195,40
10.6084/m9.figshare.16786857,10.1101/gr.137323.112,References,195,41
10.6084/m9.figshare.16786857,10.1038/ncomms5361,References,195,42
10.6084/m9.figshare.16786857,10.1186/gb-2012-13-10-r98,References,195,43
10.6084/m9.figshare.16786857,10.1038/ng1966,References,195,44
10.6084/m9.figshare.16786857,10.1016/j.tig.2013.05.010,References,195,45
10.6084/m9.figshare.16786857,10.1038/nature09692,References,195,46
10.6084/m9.figshare.16786857,10.1016/j.cell.2013.03.036,References,195,47
10.6084/m9.figshare.16786857,10.1038/s41467-020-20294-x,References,195,48
10.6084/m9.figshare.16786857,10.1007/s10120-014-0444-1,References,195,49
10.6084/m9.figshare.16786857,10.1093/nar/gkx1092,References,195,50
10.6084/m9.figshare.16786857,10.1016/j.cell.2011.01.024,References,195,51
10.6084/m9.figshare.16786857,10.1016/j.tcb.2014.07.004,References,195,52
10.6084/m9.figshare.16786857,10.1073/pnas.1016071107,References,195,53
10.6084/m9.figshare.16786857,10.1038/nature09906,References,195,54
10.6084/m9.figshare.16786857,10.1038/s41588-019-0538-0,References,195,55
10.6084/m9.figshare.16786857,10.1038/s41588-020-0686-2,References,195,56
10.6084/m9.figshare.16786857,10.1038/s41588-019-0494-8,References,195,57
10.6084/m9.figshare.16786857,10.1080/01621459.1969.10500981,References,195,58
10.6084/m9.figshare.16786857,10.1371/journal.pcbi.1004873,References,195,59
10.6084/m9.figshare.16786857,10.1038/34675,References,195,60
10.6084/m9.figshare.16786857,10.1016/s0304-3835%2899%2900288-8,References,195,61
10.6084/m9.figshare.16786857,10.1038/nmeth.3326,References,195,62
10.6084/m9.figshare.16786857,10.1038/ng.2653,References,195,63
10.6084/m9.figshare.16786857,10.1245/s10434-017-6292-6,References,195,64
10.6084/m9.figshare.16786857,10.1038/oncsis.2016.83,References,195,65
10.6084/m9.figshare.16786857,10.1126/science.1232542,References,195,66
10.6084/m9.figshare.16786857,10.1038/ng.3605,References,195,67
10.6084/m9.figshare.16786857,10.1038/ng.3606,References,195,68
10.6084/m9.figshare.16786857,10.1016/j.cell.2014.09.029,References,195,69
10.6084/m9.figshare.16786857,10.1021/acschembio.7b00657,References,195,70
10.6084/m9.figshare.16786857,10.1093/hmg/ddg180,References,195,71
10.6084/m9.figshare.16786857,10.1038/nature11279,References,195,72
10.6084/m9.figshare.16786857,10.1093/nar/gks1339,References,195,73
10.6084/m9.figshare.16786857,10.1038/nature11232,References,195,74
10.6084/m9.figshare.16786857,10.1016/j.stem.2018.06.014,References,195,75
10.6084/m9.figshare.16786857,10.1038/ncomms6114,References,195,76
10.6084/m9.figshare.16786857,10.1212/wnl.0b013e3182605801,References,195,77
10.6084/m9.figshare.16786857,10.1038/nature17939,References,195,78
10.6084/m9.figshare.16786857,10.1093/carcin/bgu103,References,195,79
10.6084/m9.figshare.16786857,10.1136/gutjnl-2015-310612,References,195,80
10.6084/m9.figshare.16786857,10.1038/s41467-017-01467-7,References,195,81
10.6084/m9.figshare.16786857,10.1371/journal.pgen.1000214,References,195,82
10.6084/m9.figshare.16786857,10.1186/gb-2011-12-11-r113,References,195,83
10.6084/m9.figshare.16786857,10.1186/s13073-021-00970-3,IsSupplementTo,195,84
10.6084/m9.figshare.16786857.v1,10.6084/m9.figshare.16786857,IsIdenticalTo,196,1
10.6084/m9.figshare.16786857.v1,10.1038/nrg2957,References,196,2
10.6084/m9.figshare.16786857.v1,10.1038/nature13994,References,196,3
10.6084/m9.figshare.16786857.v1,10.1038/s41467-019-10101-7,References,196,4
10.6084/m9.figshare.16786857.v1,10.1186/s13073-014-0085-3,References,196,5
10.6084/m9.figshare.16786857.v1,10.1038/nature16546,References,196,6
10.6084/m9.figshare.16786857.v1,10.1038/s41591-018-0091-x,References,196,7
10.6084/m9.figshare.16786857.v1,10.1038/nature25169,References,196,8
10.6084/m9.figshare.16786857.v1,10.1038/s41467-018-04383-6,References,196,9
10.6084/m9.figshare.16786857.v1,10.1038/ng.3899,References,196,10
10.6084/m9.figshare.16786857.v1,10.1038/s41467-019-13885-w,References,196,11
10.6084/m9.figshare.16786857.v1,10.1038/ng.3470,References,196,12
10.6084/m9.figshare.16786857.v1,10.1016/j.cell.2017.07.007,References,196,13
10.6084/m9.figshare.16786857.v1,10.18632/oncotarget.7047,References,196,14
10.6084/m9.figshare.16786857.v1,10.1158/2159-8290.cd-17-0375,References,196,15
10.6084/m9.figshare.16786857.v1,10.1016/j.cell.2013.09.053,References,196,16
10.6084/m9.figshare.16786857.v1,10.1016/j.cell.2013.03.035,References,196,17
10.6084/m9.figshare.16786857.v1,10.1016/j.trecan.2017.03.006,References,196,18
10.6084/m9.figshare.16786857.v1,10.3390/genes6041183,References,196,19
10.6084/m9.figshare.16786857.v1,10.1186/s13059-019-1924-8,References,196,20
10.6084/m9.figshare.16786857.v1,10.1016/s0006-2952%2899%2900096-9,References,196,21
10.6084/m9.figshare.16786857.v1,10.1038/ncomms7905,References,196,22
10.6084/m9.figshare.16786857.v1,10.1186/s13059-017-1345-5,References,196,23
10.6084/m9.figshare.16786857.v1,10.1038/nmeth.4534,References,196,24
10.6084/m9.figshare.16786857.v1,10.1002/ijc.29210,References,196,25
10.6084/m9.figshare.16786857.v1,10.1038/nm.3850,References,196,26
10.6084/m9.figshare.16786857.v1,10.1038/ncomms12983,References,196,27
10.6084/m9.figshare.16786857.v1,10.1093/bioinformatics/btp324,References,196,28
10.6084/m9.figshare.16786857.v1,10.1126/science.1255903,References,196,29
10.6084/m9.figshare.16786857.v1,10.1038/s41467-018-03828-2,References,196,30
10.6084/m9.figshare.16786857.v1,10.1172/jci126726,References,196,31
10.6084/m9.figshare.16786857.v1,10.1146/annurev-genom-121719-010946,References,196,32
10.6084/m9.figshare.16786857.v1,10.1038/ng.3331,References,196,33
10.6084/m9.figshare.16786857.v1,10.1002/humu.23797,References,196,34
10.6084/m9.figshare.16786857.v1,10.1038/nbt.1662,References,196,35
10.6084/m9.figshare.16786857.v1,10.1038/nature06947,References,196,36
10.6084/m9.figshare.16786857.v1,10.1038/ng.3142,References,196,37
10.6084/m9.figshare.16786857.v1,10.1038/s41467-018-07746-1,References,196,38
10.6084/m9.figshare.16786857.v1,10.1186/s13059-020-02194-x,References,196,39
10.6084/m9.figshare.16786857.v1,10.1136/gutjnl-2018-318025,References,196,40
10.6084/m9.figshare.16786857.v1,10.1101/gr.107524.110,References,196,41
10.6084/m9.figshare.16786857.v1,10.1101/gr.137323.112,References,196,42
10.6084/m9.figshare.16786857.v1,10.1038/ncomms5361,References,196,43
10.6084/m9.figshare.16786857.v1,10.1186/gb-2012-13-10-r98,References,196,44
10.6084/m9.figshare.16786857.v1,10.1038/ng1966,References,196,45
10.6084/m9.figshare.16786857.v1,10.1016/j.tig.2013.05.010,References,196,46
10.6084/m9.figshare.16786857.v1,10.1038/nature09692,References,196,47
10.6084/m9.figshare.16786857.v1,10.1016/j.cell.2013.03.036,References,196,48
10.6084/m9.figshare.16786857.v1,10.1038/s41467-020-20294-x,References,196,49
10.6084/m9.figshare.16786857.v1,10.1007/s10120-014-0444-1,References,196,50
10.6084/m9.figshare.16786857.v1,10.1093/nar/gkx1092,References,196,51
10.6084/m9.figshare.16786857.v1,10.1016/j.cell.2011.01.024,References,196,52
10.6084/m9.figshare.16786857.v1,10.1016/j.tcb.2014.07.004,References,196,53
10.6084/m9.figshare.16786857.v1,10.1073/pnas.1016071107,References,196,54
10.6084/m9.figshare.16786857.v1,10.1038/nature09906,References,196,55
10.6084/m9.figshare.16786857.v1,10.1038/s41588-019-0538-0,References,196,56
10.6084/m9.figshare.16786857.v1,10.1038/s41588-020-0686-2,References,196,57
10.6084/m9.figshare.16786857.v1,10.1038/s41588-019-0494-8,References,196,58
10.6084/m9.figshare.16786857.v1,10.1080/01621459.1969.10500981,References,196,59
10.6084/m9.figshare.16786857.v1,10.1371/journal.pcbi.1004873,References,196,60
10.6084/m9.figshare.16786857.v1,10.1038/34675,References,196,61
10.6084/m9.figshare.16786857.v1,10.1016/s0304-3835%2899%2900288-8,References,196,62
10.6084/m9.figshare.16786857.v1,10.1038/nmeth.3326,References,196,63
10.6084/m9.figshare.16786857.v1,10.1038/ng.2653,References,196,64
10.6084/m9.figshare.16786857.v1,10.1245/s10434-017-6292-6,References,196,65
10.6084/m9.figshare.16786857.v1,10.1038/oncsis.2016.83,References,196,66
10.6084/m9.figshare.16786857.v1,10.1126/science.1232542,References,196,67
10.6084/m9.figshare.16786857.v1,10.1038/ng.3605,References,196,68
10.6084/m9.figshare.16786857.v1,10.1038/ng.3606,References,196,69
10.6084/m9.figshare.16786857.v1,10.1016/j.cell.2014.09.029,References,196,70
10.6084/m9.figshare.16786857.v1,10.1021/acschembio.7b00657,References,196,71
10.6084/m9.figshare.16786857.v1,10.1093/hmg/ddg180,References,196,72
10.6084/m9.figshare.16786857.v1,10.1038/nature11279,References,196,73
10.6084/m9.figshare.16786857.v1,10.1093/nar/gks1339,References,196,74
10.6084/m9.figshare.16786857.v1,10.1038/nature11232,References,196,75
10.6084/m9.figshare.16786857.v1,10.1016/j.stem.2018.06.014,References,196,76
10.6084/m9.figshare.16786857.v1,10.1038/ncomms6114,References,196,77
10.6084/m9.figshare.16786857.v1,10.1212/wnl.0b013e3182605801,References,196,78
10.6084/m9.figshare.16786857.v1,10.1038/nature17939,References,196,79
10.6084/m9.figshare.16786857.v1,10.1093/carcin/bgu103,References,196,80
10.6084/m9.figshare.16786857.v1,10.1136/gutjnl-2015-310612,References,196,81
10.6084/m9.figshare.16786857.v1,10.1038/s41467-017-01467-7,References,196,82
10.6084/m9.figshare.16786857.v1,10.1371/journal.pgen.1000214,References,196,83
10.6084/m9.figshare.16786857.v1,10.1186/gb-2011-12-11-r113,References,196,84
10.6084/m9.figshare.16786857.v1,10.1186/s13073-021-00970-3,IsSupplementTo,196,85
10.5281/zenodo.10570541,10.5281/zenodo.10553162,IsVersionOf,197,1
10.5281/zenodo.10553162,10.5281/zenodo.10553163,HasVersion,198,1
10.5281/zenodo.10553162,10.5281/zenodo.10570541,HasVersion,198,2
10.5281/zenodo.10553163,10.5281/zenodo.10553162,IsVersionOf,199,1
10.3886/e195368,10.3886/e195368v1,HasVersion,201,1
10.5281/zenodo.10060904,10.1038/s41561-018-0122-8,IsMetadataFor,202,1
10.5281/zenodo.10060904,10.1016/j.gca.2023.11.015,IsSupplementTo,202,2
10.5281/zenodo.10060904,10.5281/zenodo.10060903,IsVersionOf,202,3
10.5281/zenodo.10060903,10.1038/s41561-018-0122-8,IsMetadataFor,203,1
10.5281/zenodo.10060903,10.1016/j.gca.2023.11.015,IsSupplementTo,203,2
10.5281/zenodo.10060903,10.5281/zenodo.10060904,HasVersion,203,3
10.5066/p9qftk1d,10.1007/s10980-023-01712-z,IsCitedBy,204,1
10.5281/zenodo.8246708,10.48550/arxiv.2301.11969,IsCitedBy,206,1
10.5281/zenodo.8246708,10.5281/zenodo.8246709,HasVersion,206,2
10.5281/zenodo.8246708,10.5281/zenodo.8256924,HasVersion,206,3
10.5281/zenodo.8256924,10.48550/arxiv.2301.11969,IsCitedBy,207,1
10.5281/zenodo.8256924,10.5281/zenodo.8246708,IsVersionOf,207,2
10.5281/zenodo.8246709,10.48550/arxiv.2301.11969,IsCitedBy,208,1
10.5281/zenodo.8246709,10.5281/zenodo.8246708,IsVersionOf,208,2
10.6084/m9.figshare.20334537.v2,10.6084/m9.figshare.20334537,IsPreviousVersionOf,209,1
10.6084/m9.figshare.20334537.v3,10.6084/m9.figshare.20334537,IsIdenticalTo,211,1
10.6084/m9.figshare.20334537.v1,10.6084/m9.figshare.20334537,IsPreviousVersionOf,212,1
10.3886/e191823,10.3886/e191823v1,HasVersion,213,1
10.3886/e191823,10.3886/e191823v2,HasVersion,213,2
10.3886/e191823v2,10.3886/e191823,IsVersionOf,214,1
10.3886/e191823v1,10.3886/e191823,IsVersionOf,215,1
10.5281/zenodo.7930652,10.5281/zenodo.7930653,HasVersion,216,1
10.5281/zenodo.7930653,10.5281/zenodo.7930652,IsVersionOf,217,1
10.6084/m9.figshare.21968603.v1,10.6084/m9.figshare.21968603,IsIdenticalTo,227,1
10.5281/zenodo.7477127,10.5281/zenodo.7442894,IsVersionOf,228,1
10.5281/zenodo.7442894,10.5281/zenodo.7442895,HasVersion,229,1
10.5281/zenodo.7442894,10.5281/zenodo.7447385,HasVersion,229,2
10.5281/zenodo.7442894,10.5281/zenodo.7467003,HasVersion,229,3
